시도	시군구	읍면동	총인구수	세대수	세대당 인구
경기도	연천군	백학면 전동리 	151	72	2.1
경기도	연천군	백학면 노곡리 	564	301	1.87
경기도	연천군	백학면 학곡리 	144	81	1.78
경기도	연천군	백학면 구미리 	118	72	1.64
경기도	연천군	백학면 두현리 	41	21	1.95
경기도	연천군	백학면 갈현리 	0	0	0
경기도	연천군	백학면 포춘리 	0	0	0
경기도	연천군	백학면 항동리 	0	0	0
경기도	연천군	백학면 석주원리 	0	0	0
경기도	연천군	백학면 상리 	0	0	0
경기도	연천군	백학면 중리 	0	0	0
경기도	연천군	백학면 하리 	0	0	0
경기도	연천군	백학면 오음리 	0	0	0
경기도	연천군	백학면 사시리 	0	0	0
경기도	연천군	백학면 매현리 	0	0	0
경기도	연천군	백학면 고읍리 	0	0	0
경기도	연천군	백학면 두매리 	0	0	0
경기도	연천군	백학면 석장리 	188	106	1.77
경기도	연천군	미산면 동이리 	166	103	1.61
경기도	연천군	미산면 아미리 	335	207	1.62
경기도	연천군	미산면 백석리 	215	115	1.87
경기도	연천군	미산면 유촌리 	244	140	1.74
경기도	연천군	미산면 광동리 	65	39	1.67
경기도	연천군	미산면 마전리 	98	61	1.61
경기도	연천군	미산면 우정리 	326	182	1.79
경기도	연천군	미산면 삼화리 	157	92	1.71
경기도	연천군	왕징면 무등리 	355	208	1.71
경기도	연천군	왕징면 노동리 	135	76	1.78
경기도	연천군	왕징면 북삼리 	297	177	1.68
경기도	연천군	왕징면 강내리 	0	0	0
경기도	연천군	왕징면 강서리 	0	0	0
경기도	연천군	왕징면 동중리 	187	118	1.58
경기도	연천군	왕징면 고왕리 	0	0	0
경기도	연천군	왕징면 고잔상리 	0	0	0
경기도	연천군	왕징면 고잔하리 	0	0	0
경기도	연천군	왕징면 기곡리 	0	0	0
경기도	연천군	왕징면 작동리 	0	0	0
경기도	연천군	왕징면 임강리 	0	0	0
경기도	연천군	왕징면 오탄리 	0	0	0
경기도	연천군	왕징면 귀존리 	0	0	0
경기도	연천군	왕징면 고장리 	0	0	0
경기도	연천군	왕징면 장학리 	0	0	0
경기도	연천군	왕징면 가천리 	0	0	0
경기도	연천군	왕징면 냉정리 	0	0	0
경기도	연천군	신서면 대광리 	771	496	1.55
경기도	연천군	신서면 도신리 	1,340	781	1.72
경기도	연천군	신서면 내산리 	181	125	1.45
경기도	연천군	신서면 마전리 	0	0	0
경기도	연천군	신서면 답곡리 	49	41	1.2
경기도	연천군	신서면 승양리 	0	0	0
경기도	연천군	신서면 도밀리 	0	0	0
경기도	연천군	신서면 갈현리 	0	0	0
경기도	연천군	신서면 덕산리 	0	0	0
경기도	연천군	신서면 신현리 	0	0	0
경기도	연천군	중면 삼곶리 	87	49	1.78
경기도	연천군	중면 횡산리 	54	29	1.86
경기도	연천군	중면 중사리 	0	0	0
경기도	연천군	중면 적거리 	4	4	1
경기도	연천군	중면 마거리 	0	0	0
경기도	연천군	중면 합수리 	26	16	1.63
경기도	연천군	중면 적음리 	0	0	0
경기도	연천군	중면 진곡리 	0	0	0
경기도	연천군	중면 어적산리 	0	0	0
경기도	연천군	중면 적동산리 	0	0	0
경기도	연천군	중면 도연리 	0	0	0
경기도	연천군	장남면 원당리 	600	331	1.81
경기도	연천군	장남면 자작리 	61	35	1.74
경기도	연천군	장남면 판부리 	9	6	1.5
경기도	연천군	장남면 반정리 	0	0	0
경기도	연천군	장남면 고랑포리 	32	21	1.52
경기도	가평군	  	62,230	33,039	1.88
경기도	가평군	가평읍 읍내리 	9,326	4,682	1.99
경기도	가평군	가평읍 대곡리 	5,548	2,444	2.27
경기도	가평군	가평읍 달전리 	1,579	846	1.87
경기도	가평군	가평읍 하색리 	517	264	1.96
경기도	가평군	가평읍 상색리 	245	145	1.69
경기도	가평군	가평읍 두밀리 	488	298	1.64
경기도	가평군	가평읍 경반리 	615	299	2.06
경기도	가평군	가평읍 승안리 	697	411	1.7
경기도	가평군	가평읍 마장리 	831	416	2
경기도	가평군	가평읍 개곡리 	363	211	1.72
경기도	가평군	가평읍 이화리 	251	147	1.71
경기도	가평군	가평읍 산유리 	270	172	1.57
경기도	가평군	가평읍 복장리 	227	152	1.49
경기도	가평군	가평읍 금대리 	298	185	1.61
경기도	가평군	설악면 신천리 	1,958	1,027	1.91
경기도	가평군	설악면 선촌리 	2,061	975	2.11
경기도	가평군	설악면 회곡리 	471	285	1.65
경기도	가평군	설악면 사룡리 	222	137	1.62
경기도	가평군	설악면 송산리 	467	306	1.53
경기도	가평군	설악면 미사리 	210	137	1.53
경기도	가평군	설악면 위곡리 	757	439	1.72
경기도	가평군	설악면 창의리 	541	276	1.96
경기도	가평군	설악면 엄소리 	371	221	1.68
경기도	가평군	설악면 설곡리 	449	277	1.62
경기도	가평군	설악면 묵안리 	414	273	1.52
경기도	가평군	설악면 가일리 	494	300	1.65
경기도	가평군	설악면 방일리 	496	307	1.62
경기도	가평군	설악면 천안리 	456	258	1.77
경기도	가평군	설악면 이천리 	298	183	1.63
경기도	가평군	청평면 청평리 	8,658	4,476	1.93
경기도	가평군	청평면 상천리 	1,675	1,054	1.59
경기도	가평군	청평면 하천리 	573	349	1.64
경기도	가평군	청평면 대성리 	1,385	800	1.73
경기도	가평군	청평면 호명리 	205	124	1.65
경기도	가평군	청평면 고성리 	300	180	1.67
경기도	가평군	청평면 삼회리 	512	330	1.55
경기도	가평군	상면 연하리 	790	410	1.93
경기도	가평군	상면 항사리 	616	359	1.72
경기도	가평군	상면 행현리 	959	540	1.78
경기도	가평군	상면 임초리 	732	405	1.81
경기도	가평군	상면 덕현리 	628	366	1.72
경기도	가평군	상면 태봉리 	265	192	1.38
경기도	가평군	상면 상동리 	305	194	1.57
경기도	가평군	상면 율길리 	536	327	1.64
경기도	가평군	상면 봉수리 	310	213	1.46
경기도	가평군	상면 원흥리 	234	126	1.86
경기도	가평군	조종면 현리 	5,352	2,664	2.01
경기도	가평군	조종면 신상리 	757	419	1.81
경기도	가평군	조종면 상판리 	364	217	1.68
경기도	가평군	조종면 신하리 	462	253	1.83
경기도	가평군	조종면 마일리 	350	211	1.66
경기도	가평군	조종면 대보리 	606	343	1.77
경기도	가평군	조종면 운악리 	1,238	281	4.41
경기도	가평군	북면 목동리 	679	402	1.69
경기도	가평군	북면 소법리 	257	148	1.74
경기도	가평군	북면 화악리 	512	309	1.66
경기도	가평군	북면 도대리 	409	253	1.62
경기도	가평군	북면 적목리 	304	197	1.54
경기도	가평군	북면 백둔리 	378	260	1.45
경기도	가평군	북면 제령리 	441	266	1.66
경기도	가평군	북면 이곡리 	518	298	1.74
경기도	양평군	  	126,830	63,390	2
경기도	양평군	양평읍 양근리 	16,490	7,103	2.32
경기도	양평군	양평읍 오빈리 	1,223	631	1.94
경기도	양평군	양평읍 신애리 	537	271	1.98
경기도	양평군	양평읍 덕평리 	501	270	1.86
경기도	양평군	양평읍 공흥리 	5,930	2,927	2.03
경기도	양평군	양평읍 백안리 	5,392	2,393	2.25
경기도	양평군	양평읍 도곡리 	988	530	1.86
경기도	양평군	양평읍 대흥리 	935	539	1.73
경기도	양평군	양평읍 봉성리 	514	254	2.02
경기도	양평군	양평읍 원덕리 	249	144	1.73
경기도	양평군	양평읍 회현리 	1,442	719	2.01
경기도	양평군	양평읍 창대리 	3,851	1,808	2.13
경기도	양평군	강상면 병산리 	4,306	1,904	2.26
경기도	양평군	강상면 송학리 	1,448	694	2.09
경기도	양평군	강상면 교평리 	1,625	829	1.96
경기도	양평군	강상면 신화리 	930	446	2.09
경기도	양평군	강상면 화양리 	651	339	1.92
경기도	양평군	강상면 세월리 	794	383	2.07
경기도	양평군	강상면 대석리 	369	195	1.89
경기도	양평군	강하면 운심리 	545	301	1.81
경기도	양평군	강하면 왕창리 	791	431	1.84
경기도	양평군	강하면 동오리 	717	392	1.83
경기도	양평군	강하면 항금리 	462	268	1.72
경기도	양평군	강하면 성덕리 	763	422	1.81
경기도	양평군	강하면 전수리 	1,529	835	1.83
경기도	양평군	양서면 양수리 	3,446	1,695	2.03
경기도	양평군	양서면 용담리 	2,373	1,171	2.03
경기도	양평군	양서면 부용리 	654	311	2.1
경기도	양평군	양서면 목왕리 	1,141	572	1.99
경기도	양평군	양서면 신원리 	694	362	1.92
경기도	양평군	양서면 도곡리 	259	128	2.02
경기도	양평군	양서면 대심리 	662	350	1.89
경기도	양평군	양서면 국수리 	1,680	840	2
경기도	양평군	양서면 복포리 	1,292	659	1.96
경기도	양평군	양서면 청계리 	558	273	2.04
경기도	양평군	양서면 증동리 	1,063	505	2.1
경기도	양평군	옥천면 옥천리 	2,703	1,339	2.02
경기도	양평군	옥천면 용천리 	1,941	1,012	1.92
경기도	양평군	옥천면 신복리 	1,791	914	1.96
경기도	양평군	옥천면 아신리 	1,538	899	1.71
경기도	양평군	서종면 문호리 	4,155	1,992	2.09
경기도	양평군	서종면 도장리 	851	426	2
경기도	양평군	서종면 수능리 	1,299	689	1.89
경기도	양평군	서종면 서후리 	723	428	1.69
경기도	양평군	서종면 정배리 	775	402	1.93
경기도	양평군	서종면 명달리 	412	264	1.56
경기도	양평군	서종면 노문리 	300	165	1.82
경기도	양평군	서종면 수입리 	1,310	729	1.8
경기도	양평군	단월면 보룡리 	586	282	2.08
경기도	양평군	단월면 삼가리 	352	191	1.84
경기도	양평군	단월면 봉상리 	510	291	1.75
경기도	양평군	단월면 향소리 	503	283	1.78
경기도	양평군	단월면 덕수리 	429	184	2.33
경기도	양평군	단월면 부안리 	519	288	1.8
경기도	양평군	단월면 명성리 	351	226	1.55
경기도	양평군	단월면 석산리 	245	144	1.7
경기도	양평군	단월면 산음리 	353	237	1.49
경기도	양평군	청운면 용두리 	836	468	1.79
경기도	양평군	청운면 여물리 	327	188	1.74
경기도	양평군	청운면 비룡리 	398	227	1.75
경기도	양평군	청운면 가현리 	398	213	1.87
경기도	양평군	청운면 갈운리 	673	379	1.78
경기도	양평군	청운면 도원리 	57	34	1.68
경기도	양평군	청운면 신론리 	482	327	1.47
경기도	양평군	청운면 삼성리 	281	183	1.54
경기도	양평군	청운면 다대리 	235	138	1.7
경기도	양평군	양동면 쌍학리 	822	445	1.85
경기도	양평군	양동면 석곡리 	395	225	1.76
경기도	양평군	양동면 매월리 	469	260	1.8
경기도	양평군	양동면 고송리 	497	265	1.88
경기도	양평군	양동면 금왕리 	428	245	1.75
경기도	양평군	양동면 계정리 	602	335	1.8
경기도	양평군	양동면 삼산리 	651	342	1.9
경기도	양평군	양동면 단석리 	599	318	1.88
경기도	양평군	지평면 지평리 	1,215	614	1.98
경기도	양평군	지평면 송현리 	908	453	2
경기도	양평군	지평면 월산리 	796	440	1.81
경기도	양평군	지평면 망미리 	623	356	1.75
경기도	양평군	지평면 무왕리 	436	267	1.63
경기도	양평군	지평면 일신리 	671	396	1.69
경기도	양평군	지평면 대평리 	355	228	1.56
경기도	양평군	지평면 곡수리 	410	228	1.8
경기도	양평군	지평면 수곡리 	452	248	1.82
경기도	양평군	지평면 옥현리 	713	388	1.84
경기도	양평군	용문면 마룡리 	2,407	1,030	2.34
경기도	양평군	용문면 화전리 	979	539	1.82
경기도	양평군	용문면 삼성리 	1,243	565	2.2
경기도	양평군	용문면 다문리 	7,576	3,768	2.01
경기도	양평군	용문면 연수리 	999	533	1.87
경기도	양평군	용문면 금곡리 	722	376	1.92
경기도	양평군	용문면 광탄리 	1,120	579	1.93
경기도	양평군	용문면 망능리 	387	215	1.8
경기도	양평군	용문면 중원리 	714	376	1.9
경기도	양평군	용문면 조현리 	841	388	2.17
경기도	양평군	용문면 덕촌리 	748	386	1.94
경기도	양평군	용문면 오촌리 	267	140	1.91
경기도	양평군	용문면 신점리 	554	303	1.83
경기도	양평군	개군면 하자포리 	883	453	1.95
경기도	양평군	개군면 구미리 	122	58	2.1
경기도	양평군	개군면 앙덕리 	352	147	2.39
경기도	양평군	개군면 석장리 	468	238	1.97
경기도	양평군	개군면 공세리 	661	376	1.76
경기도	양평군	개군면 불곡리 	297	160	1.86
경기도	양평군	개군면 부리 	582	307	1.9
경기도	양평군	개군면 자연리 	229	124	1.85
경기도	양평군	개군면 내리 	262	145	1.81
경기도	양평군	개군면 향리 	138	79	1.75
경기도	양평군	개군면 주읍리 	208	124	1.68
경기도	양평군	개군면 계전리 	413	227	1.82
경기도	양평군	개군면 상자포리 	479	265	1.81
강원특별자치도		  	1,510,181	766,781	1.97
강원특별자치도	춘천시	  	285,230	137,591	2.07
강원특별자치도	춘천시	봉의동  	216	154	1.4
강원특별자치도	춘천시	요선동  	1,251	585	2.14
강원특별자치도	춘천시	낙원동  	261	164	1.59
강원특별자치도	춘천시	중앙로1가  	57	36	1.58
강원특별자치도	춘천시	중앙로2가  	106	63	1.68
강원특별자치도	춘천시	중앙로3가  	242	152	1.59
강원특별자치도	춘천시	옥천동  	728	490	1.49
강원특별자치도	춘천시	조양동  	951	563	1.69
강원특별자치도	춘천시	죽림동  	706	345	2.05
강원특별자치도	춘천시	운교동  	1,517	995	1.52
강원특별자치도	춘천시	약사동  	4,333	1,857	2.33
강원특별자치도	춘천시	효자동  	20,713	13,420	1.54
강원특별자치도	춘천시	소양로1가  	884	599	1.48
강원특별자치도	춘천시	소양로2가  	5,638	2,285	2.47
강원특별자치도	춘천시	소양로3가  	225	162	1.39
강원특별자치도	춘천시	소양로4가  	324	190	1.71
강원특별자치도	춘천시	근화동  	8,081	3,886	2.08
강원특별자치도	춘천시	우두동  	18,418	7,984	2.31
강원특별자치도	춘천시	사농동  	6,224	2,619	2.38
강원특별자치도	춘천시	후평동  	44,088	21,587	2.04
강원특별자치도	춘천시	온의동  	17,731	7,603	2.33
강원특별자치도	춘천시	교동  	3,854	2,703	1.43
강원특별자치도	춘천시	퇴계동  	46,270	20,094	2.3
강원특별자치도	춘천시	석사동  	32,720	15,371	2.13
강원특별자치도	춘천시	삼천동  	3,120	1,247	2.5
강원특별자치도	춘천시	칠전동  	4,468	2,156	2.07
강원특별자치도	춘천시	송암동  	213	119	1.79
강원특별자치도	춘천시	신동  	829	425	1.95
강원특별자치도	춘천시	중도동  	57	31	1.84
강원특별자치도	춘천시	신북읍 율문리 	1,634	791	2.07
강원특별자치도	춘천시	신북읍 천전리 	2,267	1,241	1.83
강원특별자치도	춘천시	신북읍 유포리 	583	280	2.08
강원특별자치도	춘천시	신북읍 산천리 	892	465	1.92
강원특별자치도	춘천시	신북읍 발산리 	623	305	2.04
강원특별자치도	춘천시	신북읍 지내리 	510	298	1.71
강원특별자치도	춘천시	신북읍 용산리 	439	231	1.9
강원특별자치도	춘천시	동면 지내리 	1,024	505	2.03
강원특별자치도	춘천시	동면 만천리 	7,470	3,220	2.32
강원특별자치도	춘천시	동면 장학리 	9,353	3,905	2.4
강원특별자치도	춘천시	동면 감정리 	397	194	2.05
강원특별자치도	춘천시	동면 월곡리 	247	121	2.04
강원특별자치도	춘천시	동면 품안리 	7	6	1.17
강원특별자치도	춘천시	동면 품걸리 	81	57	1.42
강원특별자치도	춘천시	동면 신이리 	41	31	1.32
강원특별자치도	춘천시	동면 평촌리 	23	17	1.35
강원특별자치도	춘천시	동면 상걸리 	145	87	1.67
강원특별자치도	춘천시	동산면 조양리 	334	203	1.65
강원특별자치도	춘천시	동산면 봉명리 	222	108	2.06
강원특별자치도	춘천시	동산면 원창리 	520	301	1.73
강원특별자치도	춘천시	동산면 군자리 	286	162	1.77
강원특별자치도	춘천시	신동면 의암리 	184	96	1.92
강원특별자치도	춘천시	신동면 팔미리 	540	263	2.05
강원특별자치도	춘천시	신동면 혈동리 	223	144	1.55
강원특별자치도	춘천시	신동면 증리 	954	457	2.09
강원특별자치도	춘천시	신동면 정족리 	660	276	2.39
강원특별자치도	춘천시	남면 관천리 	46	34	1.35
강원특별자치도	춘천시	남면 박암리 	106	67	1.58
강원특별자치도	춘천시	남면 가정리 	261	177	1.47
강원특별자치도	춘천시	남면 발산리 	209	127	1.65
강원특별자치도	춘천시	남면 후동리 	155	89	1.74
강원특별자치도	춘천시	남면 추곡리 	109	53	2.06
강원특별자치도	춘천시	남면 한덕리 	145	112	1.29
강원특별자치도	춘천시	서면 현암리 	157	91	1.73
강원특별자치도	춘천시	서면 금산리 	446	237	1.88
강원특별자치도	춘천시	서면 신매리 	364	188	1.94
강원특별자치도	춘천시	서면 서상리 	362	180	2.01
강원특별자치도	춘천시	서면 오월리 	231	129	1.79
강원특별자치도	춘천시	서면 월송리 	345	186	1.85
강원특별자치도	춘천시	서면 방동리 	450	215	2.09
강원특별자치도	춘천시	서면 덕두원리 	436	247	1.77
강원특별자치도	춘천시	서면 당림리 	401	267	1.5
강원특별자치도	춘천시	서면 안보리 	373	233	1.6
강원특별자치도	춘천시	사북면 신포리 	194	119	1.63
강원특별자치도	춘천시	사북면 지촌리 	315	203	1.55
강원특별자치도	춘천시	사북면 오탄리 	371	227	1.63
강원특별자치도	춘천시	사북면 가일리 	45	35	1.29
강원특별자치도	춘천시	사북면 원평리 	162	96	1.69
강원특별자치도	춘천시	사북면 지암리 	384	234	1.64
강원특별자치도	춘천시	사북면 고탄리 	256	140	1.83
강원특별자치도	춘천시	사북면 고성리 	262	154	1.7
강원특별자치도	춘천시	사북면 송암리 	222	108	2.06
강원특별자치도	춘천시	사북면 인람리 	68	43	1.58
강원특별자치도	춘천시	북산면 내평리 	18	13	1.38
강원특별자치도	춘천시	북산면 청평리 	66	48	1.38
강원특별자치도	춘천시	북산면 부귀리 	51	35	1.46
강원특별자치도	춘천시	북산면 추곡리 	361	213	1.69
강원특별자치도	춘천시	북산면 오항리 	192	126	1.52
강원특별자치도	춘천시	북산면 물로리 	104	79	1.32
강원특별자치도	춘천시	북산면 조교리 	106	73	1.45
강원특별자치도	춘천시	북산면 대동리 	12	11	1.09
강원특별자치도	춘천시	북산면 대곡리 	15	12	1.25
강원특별자치도	춘천시	북산면 추전리 	11	9	1.22
강원특별자치도	춘천시	동내면 거두리 	10,673	5,100	2.09
강원특별자치도	춘천시	동내면 신촌리 	1,705	799	2.13
강원특별자치도	춘천시	동내면 고은리 	868	396	2.19
강원특별자치도	춘천시	동내면 사암리 	1,241	550	2.26
강원특별자치도	춘천시	동내면 학곡리 	5,800	2,537	2.29
강원특별자치도	춘천시	남산면 광판리 	453	249	1.82
강원특별자치도	춘천시	남산면 행촌리 	115	56	2.05
강원특별자치도	춘천시	남산면 수동리 	222	148	1.5
강원특별자치도	춘천시	남산면 창촌리 	690	402	1.72
강원특별자치도	춘천시	남산면 방곡리 	448	269	1.67
강원특별자치도	춘천시	남산면 강촌리 	429	251	1.71
강원특별자치도	춘천시	남산면 서천리 	296	185	1.6
강원특별자치도	춘천시	남산면 백양리 	266	180	1.48
강원특별자치도	춘천시	남산면 방하리 	150	105	1.43
강원특별자치도	춘천시	남산면 산수리 	179	105	1.7
강원특별자치도	원주시	  	362,596	175,213	2.07
강원특별자치도	원주시	중앙동  	542	351	1.54
강원특별자치도	원주시	평원동  	545	358	1.52
강원특별자치도	원주시	원동  	3,627	2,086	1.74
강원특별자치도	원주시	인동  	110	62	1.77
강원특별자치도	원주시	개운동  	11,758	5,750	2.04
강원특별자치도	원주시	명륜동  	25,744	12,655	2.03
강원특별자치도	원주시	단구동  	41,659	19,929	2.09
강원특별자치도	원주시	일산동  	8,088	4,626	1.75
강원특별자치도	원주시	학성동  	5,208	3,031	1.72
강원특별자치도	원주시	단계동  	31,317	15,808	1.98
강원특별자치도	원주시	우산동  	12,841	6,684	1.92
강원특별자치도	원주시	태장동  	36,524	17,924	2.04
강원특별자치도	원주시	봉산동  	7,152	3,784	1.89
강원특별자치도	원주시	행구동  	8,653	3,642	2.38
강원특별자치도	원주시	무실동  	33,663	14,188	2.37
강원특별자치도	원주시	관설동  	13,333	6,814	1.96
강원특별자치도	원주시	반곡동  	36,090	14,708	2.45
강원특별자치도	원주시	가현동  	642	365	1.76
강원특별자치도	원주시	문막읍 문막리 	669	401	1.67
강원특별자치도	원주시	문막읍 동화리 	5,967	3,243	1.84
강원특별자치도	원주시	문막읍 비두리 	302	190	1.59
강원특별자치도	원주시	문막읍 취병리 	395	215	1.84
강원특별자치도	원주시	문막읍 궁촌리 	478	268	1.78
강원특별자치도	원주시	문막읍 건등리 	7,449	3,535	2.11
강원특별자치도	원주시	문막읍 후용리 	435	307	1.42
강원특별자치도	원주시	문막읍 포진리 	633	331	1.91
강원특별자치도	원주시	문막읍 반계리 	694	416	1.67
강원특별자치도	원주시	문막읍 대둔리 	79	45	1.76
강원특별자치도	원주시	소초면 평장리 	825	450	1.83
강원특별자치도	원주시	소초면 의관리 	1,041	586	1.78
강원특별자치도	원주시	소초면 장양리 	2,611	1,474	1.77
강원특별자치도	원주시	소초면 흥양리 	1,462	772	1.89
강원특별자치도	원주시	소초면 수암리 	736	401	1.84
강원특별자치도	원주시	소초면 교항리 	464	254	1.83
강원특별자치도	원주시	소초면 둔둔리 	373	220	1.7
강원특별자치도	원주시	소초면 학곡리 	432	260	1.66
강원특별자치도	원주시	호저면 주산리 	636	313	2.03
강원특별자치도	원주시	호저면 고산리 	234	130	1.8
강원특별자치도	원주시	호저면 대덕리 	234	109	2.15
강원특별자치도	원주시	호저면 광격리 	316	193	1.64
강원특별자치도	원주시	호저면 만종리 	924	528	1.75
강원특별자치도	원주시	호저면 옥산리 	217	115	1.89
강원특별자치도	원주시	호저면 무장리 	277	155	1.79
강원특별자치도	원주시	호저면 용곡리 	88	51	1.73
강원특별자치도	원주시	호저면 산현리 	134	77	1.74
강원특별자치도	원주시	호저면 매호리 	219	118	1.86
강원특별자치도	원주시	지정면 간현리 	621	358	1.73
강원특별자치도	원주시	지정면 안창리 	390	238	1.64
강원특별자치도	원주시	지정면 가곡리 	30,146	12,012	2.51
강원특별자치도	원주시	지정면 판대리 	326	213	1.53
강원특별자치도	원주시	지정면 신평리 	718	400	1.8
강원특별자치도	원주시	지정면 월송리 	343	193	1.78
강원특별자치도	원주시	지정면 보통리 	228	107	2.13
강원특별자치도	원주시	부론면 법천리 	600	351	1.71
강원특별자치도	원주시	부론면 손곡리 	350	209	1.67
강원특별자치도	원주시	부론면 정산리 	329	203	1.62
강원특별자치도	원주시	부론면 흥호리 	216	140	1.54
강원특별자치도	원주시	부론면 노림리 	312	218	1.43
강원특별자치도	원주시	부론면 단강리 	311	184	1.69
강원특별자치도	원주시	귀래면 운남리 	573	348	1.65
강원특별자치도	원주시	귀래면 귀래리 	543	302	1.8
강원특별자치도	원주시	귀래면 운계리 	462	255	1.81
강원특별자치도	원주시	귀래면 주포리 	232	155	1.5
강원특별자치도	원주시	귀래면 용암리 	243	151	1.61
강원특별자치도	원주시	흥업면 흥업리 	5,596	3,191	1.75
강원특별자치도	원주시	흥업면 매지리 	2,037	1,329	1.53
강원특별자치도	원주시	흥업면 사제리 	892	509	1.75
강원특별자치도	원주시	흥업면 대안리 	948	507	1.87
강원특별자치도	원주시	판부면 금대리 	656	352	1.86
강원특별자치도	원주시	판부면 서곡리 	6,049	3,279	1.84
강원특별자치도	원주시	판부면 신촌리 	130	60	2.17
강원특별자치도	원주시	신림면 신림리 	882	482	1.83
강원특별자치도	원주시	신림면 금창리 	289	175	1.65
강원특별자치도	원주시	신림면 구학리 	406	241	1.68
강원특별자치도	원주시	신림면 용암리 	554	309	1.79
강원특별자치도	원주시	신림면 성남리 	502	284	1.77
강원특별자치도	원주시	신림면 황둔리 	574	345	1.66
강원특별자치도	원주시	신림면 송계리 	318	191	1.66
강원특별자치도	강릉시	  	206,901	104,886	1.97
강원특별자치도	강릉시	홍제동  	13,955	6,955	2.01
강원특별자치도	강릉시	남문동  	864	457	1.89
강원특별자치도	강릉시	명주동  	303	169	1.79
강원특별자치도	강릉시	성내동  	58	37	1.57
강원특별자치도	강릉시	임당동  	1,319	877	1.5
강원특별자치도	강릉시	금학동  	183	111	1.65
강원특별자치도	강릉시	용강동  	445	288	1.55
강원특별자치도	강릉시	성남동  	927	590	1.57
강원특별자치도	강릉시	옥천동  	2,970	1,919	1.55
강원특별자치도	강릉시	교동  	36,670	17,312	2.12
강원특별자치도	강릉시	포남동  	21,700	12,172	1.78
강원특별자치도	강릉시	초당동  	3,923	2,012	1.95
강원특별자치도	강릉시	강문동  	242	174	1.39
강원특별자치도	강릉시	송정동  	6,542	2,872	2.28
강원특별자치도	강릉시	견소동  	2,640	1,217	2.17
강원특별자치도	강릉시	내곡동  	11,578	5,773	2.01
강원특별자치도	강릉시	회산동  	6,513	2,948	2.21
강원특별자치도	강릉시	장현동  	182	108	1.69
강원특별자치도	강릉시	박월동  	320	180	1.78
강원특별자치도	강릉시	담산동  	229	121	1.89
강원특별자치도	강릉시	노암동  	13,809	6,812	2.03
강원특별자치도	강릉시	유산동  	563	307	1.83
강원특별자치도	강릉시	월호평동  	309	162	1.91
강원특별자치도	강릉시	신석동  	264	134	1.97
강원특별자치도	강릉시	입암동  	24,046	10,810	2.22
강원특별자치도	강릉시	청량동  	214	131	1.63
강원특별자치도	강릉시	두산동  	278	135	2.06
강원특별자치도	강릉시	학동  	305	188	1.62
강원특별자치도	강릉시	병산동  	394	212	1.86
강원특별자치도	강릉시	남항진동  	539	211	2.55
강원특별자치도	강릉시	유천동  	6,047	2,414	2.5
강원특별자치도	강릉시	지변동  	2,075	1,329	1.56
강원특별자치도	강릉시	죽헌동  	346	178	1.94
강원특별자치도	강릉시	대전동  	573	275	2.08
강원특별자치도	강릉시	운정동  	149	67	2.22
강원특별자치도	강릉시	난곡동  	502	275	1.83
강원특별자치도	강릉시	저동  	1,070	539	1.99
강원특별자치도	강릉시	안현동  	524	296	1.77
강원특별자치도	강릉시	운산동  	281	166	1.69
강원특별자치도	강릉시	주문진읍 주문리 	4,854	2,917	1.66
강원특별자치도	강릉시	주문진읍 교항리 	9,545	5,289	1.8
강원특별자치도	강릉시	주문진읍 장덕리 	479	299	1.6
강원특별자치도	강릉시	주문진읍 삼교리 	198	133	1.49
강원특별자치도	강릉시	주문진읍 향호리 	428	250	1.71
강원특별자치도	강릉시	성산면 구산리 	349	177	1.97
강원특별자치도	강릉시	성산면 관음리 	311	174	1.79
강원특별자치도	강릉시	성산면 금산리 	459	253	1.81
강원특별자치도	강릉시	성산면 위촌리 	648	305	2.12
강원특별자치도	강릉시	성산면 송암리 	307	152	2.02
강원특별자치도	강릉시	성산면 보광리 	430	251	1.71
강원특별자치도	강릉시	성산면 어흘리 	313	174	1.8
강원특별자치도	강릉시	성산면 오봉리 	132	69	1.91
강원특별자치도	강릉시	성산면 산북리 	405	208	1.95
강원특별자치도	강릉시	왕산면 도마리 	338	205	1.65
강원특별자치도	강릉시	왕산면 목계리 	245	138	1.78
강원특별자치도	강릉시	왕산면 왕산리 	210	118	1.78
강원특별자치도	강릉시	왕산면 고단리 	244	153	1.59
강원특별자치도	강릉시	왕산면 송현리 	93	50	1.86
강원특별자치도	강릉시	왕산면 대기리 	371	221	1.68
강원특별자치도	강릉시	구정면 여찬리 	919	425	2.16
강원특별자치도	강릉시	구정면 학산리 	985	482	2.04
강원특별자치도	강릉시	구정면 구정리 	397	203	1.96
강원특별자치도	강릉시	구정면 금광리 	342	171	2
강원특별자치도	강릉시	구정면 어단리 	624	339	1.84
강원특별자치도	강릉시	구정면 덕현리 	161	95	1.69
강원특별자치도	강릉시	구정면 제비리 	638	290	2.2
강원특별자치도	강릉시	강동면 상시동리 	356	192	1.85
강원특별자치도	강릉시	강동면 모전리 	553	302	1.83
강원특별자치도	강릉시	강동면 안인리 	319	169	1.89
강원특별자치도	강릉시	강동면 안인진리 	383	229	1.67
강원특별자치도	강릉시	강동면 임곡리 	249	156	1.6
강원특별자치도	강릉시	강동면 하시동리 	414	225	1.84
강원특별자치도	강릉시	강동면 정동진리 	626	367	1.71
